<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.20	15:55:00	175050	175055	175015	175025	3218	12864	1
2026.07.20	15:56:00	175030	175045	175020	175030	1742	6885	1
2026.07.20	15:57:00	175030	175030	175005	175005	2207	8364	1
2026.07.20	15:58:00	175005	175010	174960	174990	6767	25389	1
2026.07.20	15:59:00	174995	175105	174990	175095	10217	37158	1
2026.07.20	16:00:00	175095	175195	175075	175190	11556	41565	1
2026.07.20	16:01:00	175190	175200	175145	175155	4360	15709	1
2026.07.20	16:02:00	175150	175155	175085	175090	6207	26473	1
2026.07.20	16:03:00	175090	175115	175065	175090	4836	23258	1
2026.07.20	16:04:00	175085	175120	175065	175115	2284	8345	1
2026.07.20	16:05:00	175115	175130	175070	175080	2835	11342	1
2026.07.20	16:06:00	175075	175105	175060	175100	2691	10509	1
2026.07.20	16:07:00	175100	175155	175090	175150	4620	18118	1
2026.07.20	16:08:00	175155	175155	175120	175135	1728	7094	1
2026.07.20	16:09:00	175130	175155	175125	175125	1177	4931	1
2026.07.20	16:10:00	175125	175170	175115	175140	3053	13026	1
2026.07.20	16:11:00	175140	175145	175105	175120	2255	10051	1
2026.07.20	16:12:00	175115	175120	175070	175080	3821	15096	1
2026.07.20	16:13:00	175080	175090	175010	175020	6678	27205	1
2026.07.20	16:14:00	175020	175040	175005	175025	2923	11308	1
2026.07.20	16:15:00	175020	175045	175005	175010	2889	11104	1
2026.07.20	16:16:00	175010	175020	174940	174975	7649	28974	1
2026.07.20	16:17:00	174975	175020	174970	174990	3597	15205	1
2026.07.20	16:18:00	174990	175015	174955	174995	2780	13499	1
2026.07.20	16:19:00	174995	175030	174980	175000	2988	12970	1
2026.07.20	16:20:00	175005	175035	174990	175000	3288	16999	1
2026.07.20	16:21:00	174995	175015	174930	174940	4125	17625	1
2026.07.20	16:22:00	174940	174990	174930	174965	4234	16684	1
2026.07.20	16:23:00	174970	175010	174935	175000	3687	15864	1
2026.07.20	16:24:00	175005	175045	175000	175020	4445	19369	1
2026.07.20	16:25:00	175020	175040	175005	175020	1539	5185	1
2026.07.20	16:26:00	175020	175035	174995	175015	1763	6411	1
2026.07.20	16:27:00	175010	175020	174970	175015	3631	14068	1
2026.07.20	16:28:00	175020	175065	175010	175030	4727	17192	1
2026.07.20	16:29:00	175030	175150	174985	175090	13390	56616	1
2026.07.20	16:30:00	175090	175140	175050	175060	5695	23013	1
2026.07.20	16:31:00	175055	175080	175035	175070	3185	11971	1
2026.07.20	16:32:00	175070	175120	175055	175120	2992	10059	1
2026.07.20	16:33:00	175120	175125	175080	175115	2731	9335	1
2026.07.20	16:34:00	175110	175165	175110	175150	5110	19829	1
2026.07.20	16:35:00	175150	175165	175125	175160	2957	11300	1
2026.07.20	16:36:00	175155	175225	175145	175190	8711	34290	1
2026.07.20	16:37:00	175180	175200	175140	175160	3440	12520	1
2026.07.20	16:38:00	175160	175185	175145	175145	1753	6968	1
2026.07.20	16:39:00	175145	175165	175120	175155	3579	15875	1
2026.07.20	16:40:00	175150	175180	175125	175165	3127	12758	1
2026.07.20	16:41:00	175170	175200	175150	175190	2962	11029	1
2026.07.20	16:42:00	175195	175235	175170	175180	6197	24319	1
2026.07.20	16:43:00	175180	175215	175175	175190	1967	8140	1
2026.07.20	16:44:00	175190	175200	175180	175185	1100	5156	1
2026.07.20	16:45:00	175185	175200	175145	175150	3724	14960	1
2026.07.20	16:46:00	175150	175210	175135	175190	5191	23445	1
2026.07.20	16:47:00	175195	175205	175160	175165	2272	9712	1
2026.07.20	16:48:00	175160	175165	175090	175105	5883	22153	1
2026.07.20	16:49:00	175100	175150	175095	175130	3708	14762	1
2026.07.20	16:50:00	175130	175160	175100	175125	3707	15741	1
2026.07.20	16:51:00	175130	175140	175095	175100	2511	10434	1
2026.07.20	16:52:00	175105	175120	175085	175090	2562	11569	1
2026.07.20	16:53:00	175090	175115	175075	175085	2682	11466	1
2026.07.20	16:54:00	175080	175090	175015	175055	6781	25531	1
2026.07.20	16:55:00	175055	175060	174995	175005	4246	16388	1
2026.07.20	16:56:00	175000	175020	174955	175010	5929	22818	1
2026.07.20	16:57:00	175015	175030	175000	175015	2200	9062	1
2026.07.20	16:58:00	175010	175020	174985	175005	1969	6661	1
2026.07.20	16:59:00	175000	175010	174960	175005	3804	14379	1
2026.07.20	17:00:00	175000	175045	174990	175025	4838	18987	1
2026.07.20	17:01:00	175020	175030	174935	174955	4387	15475	1
2026.07.20	17:02:00	174955	174970	174920	174920	2983	11456	1
2026.07.20	17:03:00	174925	174935	174865	174875	5187	17779	1
2026.07.20	17:04:00	174875	174880	174845	174870	3675	14403	1
2026.07.20	17:05:00	174865	174865	174805	174810	4865	17713	1
2026.07.20	17:06:00	174805	174810	174760	174780	5921	24344	1
2026.07.20	17:07:00	174780	174780	174700	174725	5506	22141	1
2026.07.20	17:08:00	174720	174730	174670	174705	5441	22759	1
2026.07.20	17:09:00	174700	174730	174675	174690	3703	16917	1
2026.07.20	17:10:00	174695	174705	174660	174685	3151	13497	1
2026.07.20	17:11:00	174685	174715	174635	174695	6178	25458	1
2026.07.20	17:12:00	174695	174695	174645	174645	2292	9534	1
2026.07.20	17:13:00	174645	174665	174625	174660	2786	11491	1
2026.07.20	17:14:00	174660	174685	174655	174685	2705	10619	1
2026.07.20	17:15:00	174680	174765	174675	174735	8547	35755	1
2026.07.20	17:16:00	174735	174740	174710	174730	2031	9096	1
2026.07.20	17:17:00	174730	174730	174710	174715	1033	3828	1
2026.07.20	17:18:00	174715	174725	174695	174695	1997	8126	1
2026.07.20	17:19:00	174695	174740	174695	174730	1560	5213	1
2026.07.20	17:20:00	174735	174740	174710	174725	1593	6749	1
2026.07.20	17:21:00	174720	174735	174655	174660	4294	17483	1
2026.07.20	17:22:00	174665	174670	174625	174645	5054	23143	1
2026.07.20	17:23:00	174645	174685	174640	174675	1939	7716	1
2026.07.20	17:24:00	174670	174675	174650	174655	1104	4307	1
2026.07.20	17:25:00	174660	174705	174655	174695	2647	11459	1
2026.07.20	17:26:00	174700	174700	174670	174680	946	3644	1
2026.07.20	17:27:00	174685	174690	174635	174675	2121	9274	1
2026.07.20	17:28:00	174675	174685	174670	174680	517	1709	1
2026.07.20	17:29:00	174680	174695	174655	174670	1024	4466	1
2026.07.20	17:30:00	174675	174705	174670	174680	1967	7673	1
2026.07.20	17:31:00	174685	174700	174680	174695	721	2578	1
2026.07.20	17:32:00	174695	174710	174685	174705	904	3790	1
2026.07.20	17:33:00	174705	174725	174690	174695	1606	7034	1
2026.07.20	17:34:00	174700	174760	174680	174695	4711	20737	1
2026.07.20	17:35:00	174695	174700	174660	174675	2246	8465	1
2026.07.20	17:36:00	174675	174685	174660	174665	988	4217	1
2026.07.20	17:37:00	174665	174680	174655	174670	904	3370	1
2026.07.20	17:38:00	174670	174685	174660	174675	601	1975	1
2026.07.20	17:39:00	174675	174675	174655	174675	717	3202	1
2026.07.20	17:40:00	174670	174680	174660	174660	477	1631	1
2026.07.20	17:41:00	174665	174685	174660	174680	576	1990	1
2026.07.20	17:42:00	174680	174685	174665	174670	537	1921	1
2026.07.20	17:43:00	174675	174715	174670	174680	1799	6314	1
2026.07.20	17:44:00	174680	174705	174670	174700	876	3724	1
2026.07.20	17:45:00	174700	174715	174685	174695	1001	4589	1
2026.07.20	17:46:00	174695	174715	174685	174705	851	3446	1
2026.07.20	17:47:00	174705	174740	174700	174715	2371	8880	1
2026.07.20	17:48:00	174720	174795	174715	174770	4730	16520	1
2026.07.20	17:49:00	174770	174770	174710	174735	2673	8759	1
2026.07.20	17:50:00	174735	174745	174730	174740	811	1977	1
2026.07.20	17:51:00	174735	174740	174690	174740	2016	5966	1
2026.07.20	17:52:00	174740	174755	174730	174740	993	3005	1
2026.07.20	17:53:00	174740	174750	174725	174730	651	2048	1
2026.07.20	17:54:00	174730	174750	174720	174750	746	2859	1
2026.07.20	17:55:00	174750	174755	174730	174735	825	2349	1
2026.07.20	17:56:00	174740	174750	174730	174735	422	1225	1
2026.07.20	17:57:00	174735	174745	174720	174740	621	1926	1
2026.07.20	17:58:00	174740	174740	174725	174735	316	991	1
2026.07.20	17:59:00	174730	174750	174720	174745	691	2397	1
2026.07.20	18:00:00	174745	174750	174720	174720	743	2080	1
2026.07.20	18:01:00	174720	174730	174645	174680	3859	11765	1
2026.07.20	18:02:00	174685	174690	174665	174680	1002	2578	1
2026.07.20	18:03:00	174680	174695	174655	174675	1301	3183	1
2026.07.20	18:04:00	174670	174710	174665	174695	1366	3664	1
2026.07.20	18:05:00	174690	174705	174665	174675	1202	2917	1
2026.07.20	18:06:00	174680	174685	174670	174675	402	1202	1
2026.07.20	18:07:00	174675	174680	174565	174590	7387	21182	1
2026.07.20	18:08:00	174590	174600	174560	174585	1757	4819	1
2026.07.20	18:09:00	174590	174630	174585	174615	2287	5633	1
2026.07.20	18:10:00	174615	174685	174610	174640	3646	9029	1
2026.07.20	18:11:00	174640	174670	174635	174660	1154	2854	1
2026.07.20	18:12:00	174655	174670	174650	174660	943	2260	1
2026.07.20	18:13:00	174660	174680	174655	174665	906	2193	1
2026.07.20	18:14:00	174670	174705	174635	174695	2728	6961	1
2026.07.20	18:15:00	174695	174720	174660	174695	3355	8571	1
2026.07.20	18:16:00	174690	174700	174670	174685	909	2738	1
2026.07.20	18:17:00	174690	174725	174685	174720	865	2940	1
2026.07.20	18:18:00	174725	174735	174720	174725	854	2527	1
2026.07.20	18:19:00	174725	174725	174620	174650	2543	7145	1
2026.07.20	18:20:00	174655	174655	174635	174645	764	1884	1
2026.07.20	18:21:00	174645	174660	174620	174645	560	1471	1
2026.07.20	18:22:00	174650	174655	174610	174635	719	1699	1
2026.07.20	18:23:00	174625	174650	174615	174625	598	1418	1
2026.07.20	18:24:00	174630	174665	174595	174665	2425	23048	1
2026.07.21	09:02:00	175245	175245	174810	174915	38143	141533	1
2026.07.21	09:03:00	174915	175105	174760	174860	55166	127664	1
2026.07.21	09:04:00	174860	174915	174585	174795	52281	131417	1
2026.07.21	09:05:00	174800	174800	174535	174615	33467	95779	1
2026.07.21	09:06:00	174620	174745	174590	174720	15469	40029	1
2026.07.21	09:07:00	174720	174750	174600	174660	14169	38125	1
2026.07.21	09:08:00	174660	174960	174650	174920	35123	102694	1
2026.07.21	09:09:00	174925	174980	174710	174875	27890	82534	1
2026.07.21	09:10:00	174875	175130	174860	175105	35539	101539	1
2026.07.21	09:11:00	175110	175135	174965	175040	15191	47107	1
2026.07.21	09:12:00	175040	175120	174980	175085	12700	41632	1
2026.07.21	09:13:00	175085	175345	175065	175345	29096	88355	1
2026.07.21	09:14:00	175345	175345	175030	175050	26899	80369	1
2026.07.21	09:15:00	175050	175090	174750	174770	33265	100823	1
2026.07.21	09:16:00	174770	174820	174670	174765	21015	66993	1
2026.07.21	09:17:00	174765	174900	174755	174875	19309	57965	1
2026.07.21	09:18:00	174875	174890	174735	174775	14397	47813	1
2026.07.21	09:19:00	174775	174830	174735	174785	6972	23428	1
2026.07.21	09:20:00	174785	174790	174635	174725	18625	57590	1
2026.07.21	09:21:00	174720	174745	174685	174720	6031	20259	1
2026.07.21	09:22:00	174725	174725	174640	174665	7008	20990	1
2026.07.21	09:23:00	174660	174670	174490	174545	26573	87229	1
2026.07.21	09:24:00	174545	174670	174545	174660	16217	52980	1
2026.07.21	09:25:00	174660	174715	174600	174610	13910	45738	1
2026.07.21	09:26:00	174605	174610	174425	174485	23814	74226	1
2026.07.21	09:27:00	174485	174580	174465	174550	10965	31874	1
2026.07.21	09:28:00	174550	174570	174515	174535	5031	14107	1
2026.07.21	09:29:00	174535	174640	174535	174630	10361	26881	1
2026.07.21	09:30:00	174630	174630	174540	174600	8673	26374	1
2026.07.21	09:31:00	174600	174625	174565	174585	4516	14493	1
2026.07.21	09:32:00	174585	174690	174565	174665	14120	41286	1
2026.07.21	09:33:00	174660	174695	174585	174605	9719	30677	1
2026.07.21	09:34:00	174605	174865	174605	174845	23057	68274	1
2026.07.21	09:35:00	174835	174860	174735	174835	18214	61804	1
2026.07.21	09:36:00	174830	174845	174765	174820	8445	29071	1
2026.07.21	09:37:00	174825	174855	174795	174835	6187	22033	1
2026.07.21	09:38:00	174840	174860	174810	174825	4374	15687	1
2026.07.21	09:39:00	174830	174970	174825	174965	17426	54006	1
2026.07.21	09:40:00	174965	175015	174765	174785	28842	88951	1
2026.07.21	09:41:00	174790	174835	174680	174740	19039	58728	1
2026.07.21	09:42:00	174745	174800	174735	174780	6508	21703	1
2026.07.21	09:43:00	174780	174830	174625	174705	18237	53423	1
2026.07.21	09:44:00	174705	174780	174695	174770	7828	24438	1
2026.07.21	09:45:00	174770	174855	174755	174795	14684	43394	1
2026.07.21	09:46:00	174795	174830	174730	174780	9703	31546	1
2026.07.21	09:47:00	174780	174835	174760	174790	6525	21545	1
2026.07.21	09:48:00	174790	174865	174770	174825	8603	27823	1
2026.07.21	09:49:00	174820	174870	174705	174720	13074	39411	1
2026.07.21	09:50:00	174720	174750	174670	174695	9523	28197	1
2026.07.21	09:51:00	174695	174715	174610	174655	9989	30402	1
2026.07.21	09:52:00	174660	174690	174630	174660	6134	20754	1
2026.07.21	09:53:00	174655	174660	174560	174615	12736	38608	1
2026.07.21	09:54:00	174610	174680	174555	174610	11795	39662	1
2026.07.21	09:55:00	174610	174615	174560	174585	6535	21028	1
2026.07.21	09:56:00	174590	174600	174550	174580	5230	17886	1
2026.07.21	09:57:00	174575	174630	174565	174615	7093	22556	1
2026.07.21	09:58:00	174620	174665	174570	174650	7734	24069	1
2026.07.21	09:59:00	174650	174680	174565	174665	8347	25544	1
2026.07.21	10:00:00	174665	174760	174570	174660	33081	108616	1
2026.07.21	10:01:00	174665	174735	174525	174605	19398	61187	1
2026.07.21	10:02:00	174605	174710	174525	174660	16036	55190	1
2026.07.21	10:03:00	174660	174675	174520	174570	16040	52469	1
2026.07.21	10:04:00	174570	174785	174550	174720	22591	72607	1
2026.07.21	10:05:00	174725	174815	174700	174790	11804	37300	1
2026.07.21	10:06:00	174790	174845	174725	174800	14165	45077	1
2026.07.21	10:07:00	174805	174825	174640	174710	18311	57922	1
2026.07.21	10:08:00	174710	174765	174675	174700	8697	29233	1
2026.07.21	10:09:00	174700	174735	174670	174730	6362	23159	1
2026.07.21	10:10:00	174730	174765	174670	174690	8411	28829	1
2026.07.21	10:11:00	174685	174800	174675	174715	10250	33640	1
2026.07.21	10:12:00	174715	174840	174705	174810	9717	31975	1
2026.07.21	10:13:00	174810	174820	174700	174755	7626	26550	1
2026.07.21	10:14:00	174760	174850	174745	174770	12805	43460	1
2026.07.21	10:15:00	174765	174840	174755	174825	9400	34697	1
2026.07.21	10:16:00	174830	174980	174765	174880	24348	75740	1
2026.07.21	10:17:00	174875	174880	174795	174820	10592	37273	1
2026.07.21	10:18:00	174820	174830	174620	174635	29137	99372	1
2026.07.21	10:19:00	174635	174695	174500	174525	26320	96649	1
2026.07.21	10:20:00	174525	174590	174500	174525	18648	70993	1
2026.07.21	10:21:00	174520	174525	174350	174390	29127	91994	1
2026.07.21	10:22:00	174390	174540	174380	174475	23175	77675	1
2026.07.21	10:23:00	174485	174525	174410	174505	11978	42598	1
2026.07.21	10:24:00	174500	174600	174440	174490	20601	66288	1
2026.07.21	10:25:00	174490	174550	174430	174470	11387	37972	1
2026.07.21	10:26:00	174470	174695	174455	174680	23358	79667	1
2026.07.21	10:27:00	174680	174720	174655	174690	12960	48924	1
2026.07.21	10:28:00	174690	174765	174660	174690	14649	51595	1
2026.07.21	10:29:00	174690	174710	174505	174610	20743	65517	1
2026.07.21	10:30:00	174610	174930	174605	174870	39161	133337	1
2026.07.21	10:31:00	174870	175100	174785	174980	40218	138329	1
2026.07.21	10:32:00	174980	175030	174845	174865	21399	75671	1
2026.07.21	10:33:00	174860	174915	174615	174710	29089	96140	1
2026.07.21	10:34:00	174715	174785	174575	174590	21403	74886	1
2026.07.21	10:35:00	174595	174625	174385	174415	33260	115240	1
2026.07.21	10:36:00	174420	174445	174235	174300	30125	104891	1
2026.07.21	10:37:00	174300	174425	174285	174330	27380	93718	1
2026.07.21	10:38:00	174330	174350	174185	174265	22086	72243	1
2026.07.21	10:39:00	174260	174345	174115	174145	24650	80746	1
2026.07.21	10:40:00	174140	174160	174010	174080	32430	109528	1
2026.07.21	10:41:00	174085	174090	173870	173975	29773	102138	1
2026.07.21	10:42:00	173970	174080	173940	174025	16266	53415	1
2026.07.21	10:43:00	174025	174040	173940	173990	10177	32451	1
2026.07.21	10:44:00	173990	174085	173940	174060	16125	54982	1
2026.07.21	10:45:00	174055	174265	174025	174225	33336	107393	1
2026.07.21	10:46:00	174220	174380	174215	174300	22249	74618	1
2026.07.21	10:47:00	174305	174380	174270	174305	13121	45146	1
2026.07.21	10:48:00	174310	174530	174250	174465	25608	85867	1
2026.07.21	10:49:00	174460	174485	174350	174400	20635	73286	1
2026.07.21	10:50:00	174400	174475	174300	174330	17333	56230	1
2026.07.21	10:51:00	174330	174395	174010	174020	32897	110765	1
2026.07.21	10:52:00	174020	174150	173990	174130	17199	59808	1
2026.07.21	10:53:00	174135	174155	174075	174120	6875	21870	1
2026.07.21	10:54:00	174115	174175	174095	174105	9539	32023	1
2026.07.21	10:55:00	174105	174145	174065	174090	8707	30641	1
2026.07.21	10:56:00	174090	174125	174000	174060	12291	38352	1
2026.07.21	10:57:00	174060	174190	174040	174175	12210	39798	1
2026.07.21	10:58:00	174175	174210	174020	174065	13721	45856	1
2026.07.21	10:59:00	174065	174095	174025	174070	6848	24617	1
2026.07.21	11:00:00	174070	174140	174000	174020	13689	48128	1
2026.07.21	11:01:00	174015	174025	173935	174000	16024	51259	1
2026.07.21	11:02:00	174000	174120	173990	174085	12281	42392	1
2026.07.21	11:03:00	174090	174305	174080	174295	23786	79500	1
2026.07.21	11:04:00	174300	174390	174250	174350	14721	53221	1
2026.07.21	11:05:00	174350	174355	174220	174240	16461	56754	1
2026.07.21	11:06:00	174240	174315	174195	174260	11787	40213	1
2026.07.21	11:07:00	174260	174410	174225	174390	13369	41308	1
2026.07.21	11:08:00	174385	174500	174310	174350	20915	72167	1
2026.07.21	11:09:00	174350	174410	174335	174375	6541	24574	1
2026.07.21	11:10:00	174370	174465	174365	174405	8752	30124	1
2026.07.21	11:11:00	174405	174460	174345	174385	7256	23935	1
2026.07.21	11:12:00	174385	174410	174260	174300	14678	47607	1
2026.07.21	11:13:00	174300	174490	174280	174465	16581	56586	1
2026.07.21	11:14:00	174465	174550	174405	174505	13732	45255	1
2026.07.21	11:15:00	174510	174515	174410	174460	10722	37013	1
2026.07.21	11:16:00	174460	174610	174450	174510	16822	56157	1
2026.07.21	11:17:00	174510	174535	174430	174530	10529	34078	1
2026.07.21	11:18:00	174530	174555	174430	174490	10623	36118	1
2026.07.21	11:19:00	174485	174495	174375	174405	11176	35050	1
2026.07.21	11:20:00	174405	174420	174310	174350	13487	43488	1
2026.07.21	11:21:00	174350	174400	174330	174345	5994	21369	1
2026.07.21	11:22:00	174345	174405	174335	174375	5071	16824	1
2026.07.21	11:23:00	174375	174400	174285	174300	7973	25860	1
2026.07.21	11:24:00	174300	174310	174125	174155	18807	61467	1
2026.07.21	11:25:00	174155	174235	174145	174190	11325	38264	1
2026.07.21	11:26:00	174190	174200	174130	174155	7117	26981	1
2026.07.21	11:27:00	174160	174165	174035	174055	14213	50246	1
2026.07.21	11:28:00	174055	174090	174005	174075	9305	33050	1
2026.07.21	11:29:00	174075	174100	174045	174090	5954	21655	1
2026.07.21	11:30:00	174085	174250	174075	174225	17113	52981	1
2026.07.21	11:31:00	174230	174295	174125	174140	15012	51403	1
2026.07.21	11:32:00	174135	174180	174120	174180	5568	20133	1
2026.07.21	11:33:00	174180	174195	174130	174135	4623	16869	1
2026.07.21	11:34:00	174130	174175	174130	174150	3278	12535	1
2026.07.21	11:35:00	174145	174155	173935	173960	20297	69778	1
2026.07.21	11:36:00	173955	173970	173920	173945	7990	29968	1
2026.07.21	11:37:00	173950	173950	173825	173835	15466	53639	1
2026.07.21	11:38:00	173835	173865	173740	173770	16714	63020	1
2026.07.21	11:39:00	173770	173815	173715	173805	10529	39472	1
2026.07.21	11:40:00	173805	173880	173790	173840	11179	36544	1
2026.07.21	11:41:00	173840	173870	173770	173850	7528	28264	1
2026.07.21	11:42:00	173850	173870	173820	173835	4894	18764	1
2026.07.21	11:43:00	173840	173915	173820	173865	8795	30778	1
2026.07.21	11:44:00	173860	173905	173840	173885	5169	18646	1
2026.07.21	11:45:00	173890	173945	173850	173915	8385	27512	1
2026.07.21	11:46:00	173915	173925	173740	173770	16027	55412	1
2026.07.21	11:47:00	173775	173810	173745	173800	5138	17910	1
2026.07.21	11:48:00	173805	173870	173790	173815	9133	31983	1
2026.07.21	11:49:00	173810	173840	173755	173835	6984	25528	1
2026.07.21	11:50:00	173840	173840	173720	173750	9588	32478	1
2026.07.21	11:51:00	173755	173760	173645	173685	14750	51497	1
2026.07.21	11:52:00	173685	173710	173670	173695	5498	20384	1
2026.07.21	11:53:00	173700	173730	173655	173680	7102	25847	1
2026.07.21	11:54:00	173675	173750	173670	173720	5538	17734	1
2026.07.21	11:55:00	173720	173750	173690	173720	4037	14844	1
2026.07.21	11:56:00	173720	173730	173515	173555	21902	79074	1
2026.07.21	11:57:00	173555	173610	173540	173595	8389	28687	1
2026.07.21	11:58:00	173600	173630	173575	173595	4751	17247	1
2026.07.21	11:59:00	173595	173610	173540	173595	4657	16782	1
2026.07.21	12:00:00	173590	173645	173570	173615	6735	23722	1
2026.07.21	12:01:00	173610	173625	173500	173545	10001	37227	1
2026.07.21	12:02:00	173545	173580	173530	173570	4505	19235	1
2026.07.21	12:03:00	173570	173595	173500	173540	6351	23772	1
2026.07.21	12:04:00	173540	173595	173520	173580	4239	16305	1
2026.07.21	12:05:00	173575	173615	173570	173610	4359	15950	1
2026.07.21	12:06:00	173605	173620	173565	173585	4890	18408	1
2026.07.21	12:07:00	173585	173655	173580	173625	6548	23587	1
2026.07.21	12:08:00	173620	173670	173610	173655	4860	17686	1
2026.07.21	12:09:00	173655	173710	173645	173665	7368	27231	1
2026.07.21	12:10:00	173665	173680	173595	173665	8165	29423	1
2026.07.21	12:11:00	173665	173695	173650	173665	3091	12122	1
2026.07.21	12:12:00	173665	173675	173590	173625	6231	24395	1
2026.07.21	12:13:00	173625	173650	173595	173635	2973	11963	1
2026.07.21	12:14:00	173640	173715	173625	173680	6388	21787	1
2026.07.21	12:15:00	173685	173715	173670	173715	3470	13910	1
2026.07.21	12:16:00	173710	173745	173675	173700	6732	23910	1
2026.07.21	12:17:00	173705	173725	173655	173680	4369	16040	1
2026.07.21	12:18:00	173680	173730	173660	173715	3721	13909	1
2026.07.21	12:19:00	173715	173830	173705	173820	12332	43077	1
2026.07.21	12:20:00	173820	173840	173765	173815	7141	25638	1
2026.07.21	12:21:00	173810	173850	173760	173795	7053	25449	1
2026.07.21	12:22:00	173795	173815	173720	173760	8548	33741	1
2026.07.21	12:23:00	173760	173815	173750	173780	3682	15486	1
2026.07.21	12:24:00	173785	173820	173770	173815	2904	11844	1
2026.07.21	12:25:00	173815	173970	173810	173950	16394	64568	1
2026.07.21	12:26:00	173950	173960	173930	173955	3935	15429	1
2026.07.21	12:27:00	173955	173985	173940	173950	5035	19065	1
2026.07.21	12:28:00	173945	174010	173930	173960	6355	23151	1
2026.07.21	12:29:00	173965	173985	173940	173955	3102	10829	1
2026.07.21	12:30:00	173955	174025	173930	174005	6260	23053	1
2026.07.21	12:31:00	174000	174075	173995	174055	8833	32498	1
2026.07.21	12:32:00	174050	174060	173975	174015	6630	26349	1
2026.07.21	12:33:00	174010	174055	173920	173990	9575	33177	1
2026.07.21	12:34:00	173990	174060	173985	174030	5981	23576	1
2026.07.21	12:35:00	174030	174095	174025	174060	7486	26214	1
2026.07.21	12:36:00	174065	174085	174035	174065	2391	9086	1
2026.07.21	12:37:00	174065	174125	174050	174120	6891	24599	1
2026.07.21	12:38:00	174120	174140	174010	174060	9135	37618	1
2026.07.21	12:39:00	174060	174080	174030	174060	3294	14647	1
2026.07.21	12:40:00	174055	174095	174050	174080	3076	10803	1
2026.07.21	12:41:00	174080	174160	174075	174125	7539	24604	1
2026.07.21	12:42:00	174125	174150	174100	174130	2984	11194	1
2026.07.21	12:43:00	174130	174135	174055	174080	5413	18524	1
2026.07.21	12:44:00	174080	174100	174060	174095	2600	7747	1
2026.07.21	12:45:00	174095	174100	174025	174045	5850	17677	1
2026.07.21	12:46:00	174045	174075	174025	174050	3626	12573	1
2026.07.21	12:47:00	174055	174060	174010	174035	4795	16223	1
2026.07.21	12:48:00	174030	174035	174000	174010	3801	13317	1
2026.07.21	12:49:00	174005	174035	173985	174000	4543	14951	1
2026.07.21	12:50:00	174000	174000	173970	173995	4110	13744	1
2026.07.21	12:51:00	174000	174015	173960	173965	4049	14221	1
2026.07.21	12:52:00	173960	173990	173960	173975	2349	8486	1
2026.07.21	12:53:00	173975	174025	173970	173980	4377	15651	1
2026.07.21	12:54:00	173980	174010	173975	173990	1980	7139	1
2026.07.21	12:55:00	173990	174070	173990	174040	7539	24980	1
2026.07.21	12:56:00	174045	174090	174040	174065	4156	14858	1
2026.07.21	12:57:00	174065	174085	174025	174025	3010	8775	1
2026.07.21	12:58:00	174025	174080	174025	174050	2556	9297	1
2026.07.21	12:59:00	174045	174050	173950	173960	9424	33134	1
2026.07.21	13:00:00	173965	174045	173935	174010	8742	34216	1
2026.07.21	13:01:00	174010	174030	173975	174025	2795	9924	1
2026.07.21	13:02:00	174025	174040	174000	174010	2055	7345	1
2026.07.21	13:03:00	174010	174035	174010	174030	1241	4291	1
2026.07.21	13:04:00	174030	174080	174025	174075	4392	15024	1
2026.07.21	13:05:00	174075	174100	174055	174080	4620	15028	1
2026.07.21	13:06:00	174085	174110	174065	174075	3717	12035	1
2026.07.21	13:07:00	174070	174090	174010	174030	5585	19857	1
2026.07.21	13:08:00	174030	174040	173995	174025	3161	11304	1
2026.07.21	13:09:00	174025	174025	173955	173975	4231	15898	1
2026.07.21	13:10:00	173975	174010	173945	174000	4377	16249	1
2026.07.21	13:11:00	173995	174010	173970	173985	1841	6842	1
2026.07.21	13:12:00	173985	174005	173970	173995	1399	5344	1
2026.07.21	13:13:00	173995	174050	173995	174035	4188	14291	1
2026.07.21	13:14:00	174035	174040	174005	174040	2106	7825	1
2026.07.21	13:15:00	174035	174050	174015	174025	2277	9017	1
2026.07.21	13:16:00	174020	174100	174020	174090	5103	17709	1
2026.07.21	13:17:00	174090	174095	174075	174080	1746	6464	1
2026.07.21	13:18:00	174080	174105	174060	174080	3187	11503	1
2026.07.21	13:19:00	174080	174085	174055	174070	1633	5692	1
2026.07.21	13:20:00	174070	174145	174070	174130	6420	22728	1
2026.07.21	13:21:00	174130	174175	174110	174155	5981	19783	1
2026.07.21	13:22:00	174155	174200	174150	174195	6101	21915	1
2026.07.21	13:23:00	174195	174220	174190	174215	4499	15850	1
2026.07.21	13:24:00	174215	174245	174210	174245	4443	16264	1
2026.07.21	13:25:00	174245	174295	174235	174260	8055	29862	1
2026.07.21	13:26:00	174260	174265	174220	174245	5559	18092	1
2026.07.21	13:27:00	174245	174260	174195	174200	5272	18088	1
2026.07.21	13:28:00	174205	174225	174175	174220	3953	13493	1
2026.07.21	13:29:00	174225	174230	174190	174220	2409	9459	1
2026.07.21	13:30:00	174220	174230	174200	174215	2216	8245	1
2026.07.21	13:31:00	174210	174215	174195	174205	1731	5900	1
2026.07.21	13:32:00	174210	174240	174190	174200	3220	12664	1
2026.07.21	13:33:00	174205	174205	174160	174185	4079	14578	1
2026.07.21	13:34:00	174190	174210	174185	174200	1777	6650	1
