<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.17	15:49:00	5128.500	5128.500	5127.000	5128.000	750	6130	1
2026.07.17	15:50:00	5128.000	5128.500	5127.500	5128.500	550	3349	1
2026.07.17	15:51:00	5128.500	5128.500	5127.000	5127.500	450	2016	1
2026.07.17	15:52:00	5128.000	5128.000	5127.500	5128.000	239	984	1
2026.07.17	15:53:00	5128.000	5128.500	5127.000	5127.500	543	2418	1
2026.07.17	15:54:00	5127.000	5128.500	5127.000	5128.000	215	837	1
2026.07.17	15:55:00	5127.500	5128.500	5127.500	5128.500	366	1230	1
2026.07.17	15:56:00	5128.500	5128.500	5128.000	5128.000	442	715	1
2026.07.17	15:57:00	5128.000	5128.500	5127.500	5128.000	428	1851	1
2026.07.17	15:58:00	5128.000	5128.500	5127.500	5128.500	436	1244	1
2026.07.17	15:59:00	5128.500	5129.000	5127.500	5129.000	791	4725	1
2026.07.17	16:00:00	5129.000	5129.000	5127.500	5128.000	310	1344	1
2026.07.17	16:01:00	5128.500	5128.500	5127.500	5127.500	171	956	1
2026.07.17	16:02:00	5128.000	5128.500	5127.500	5128.500	460	2321	1
2026.07.17	16:03:00	5128.500	5128.500	5128.000	5128.000	87	610	1
2026.07.17	16:04:00	5128.500	5129.500	5128.500	5129.000	455	1513	1
2026.07.17	16:05:00	5129.000	5129.000	5128.000	5128.500	531	2413	1
2026.07.17	16:06:00	5128.000	5128.500	5128.000	5128.500	153	409	1
2026.07.17	16:07:00	5128.500	5129.000	5128.000	5129.000	207	1245	1
2026.07.17	16:08:00	5128.500	5129.000	5128.000	5129.000	239	1017	1
2026.07.17	16:09:00	5128.500	5129.000	5128.000	5128.500	279	1108	1
2026.07.17	16:10:00	5128.000	5129.000	5128.000	5129.000	220	1007	1
2026.07.17	16:11:00	5128.500	5129.000	5127.500	5128.000	445	2477	1
2026.07.17	16:12:00	5127.500	5128.500	5127.500	5128.000	384	2028	1
2026.07.17	16:13:00	5128.500	5128.500	5127.500	5128.000	200	691	1
2026.07.17	16:14:00	5128.000	5128.500	5127.500	5128.000	302	1406	1
2026.07.17	16:15:00	5127.500	5128.500	5127.500	5128.500	124	319	1
2026.07.17	16:16:00	5128.000	5129.500	5128.000	5128.500	479	2405	1
2026.07.17	16:17:00	5129.000	5129.500	5128.500	5129.000	503	2746	1
2026.07.17	16:18:00	5129.500	5129.500	5128.500	5129.000	354	1922	1
2026.07.17	16:19:00	5129.000	5129.000	5128.500	5129.000	113	418	1
2026.07.17	16:20:00	5129.000	5129.000	5128.000	5128.500	390	1569	1
2026.07.17	16:21:00	5128.000	5128.500	5128.000	5128.500	137	625	1
2026.07.17	16:22:00	5128.500	5129.000	5128.000	5128.500	177	661	1
2026.07.17	16:23:00	5129.000	5129.000	5128.500	5129.000	103	637	1
2026.07.17	16:24:00	5128.500	5129.000	5126.000	5127.000	1374	8948	1
2026.07.17	16:25:00	5127.500	5128.500	5127.000	5127.500	354	1345	1
2026.07.17	16:26:00	5128.000	5128.000	5127.000	5128.000	252	3401	1
2026.07.17	16:27:00	5128.000	5128.500	5126.500	5126.500	440	2975	1
2026.07.17	16:28:00	5126.500	5127.500	5126.000	5127.000	482	2254	1
2026.07.17	16:29:00	5126.500	5127.500	5126.500	5127.000	380	1675	1
2026.07.17	16:30:00	5127.500	5127.500	5126.000	5126.500	582	2730	1
2026.07.17	16:31:00	5127.000	5127.000	5126.500	5126.500	80	431	1
2026.07.17	16:32:00	5127.000	5128.000	5126.500	5128.000	281	1241	1
2026.07.17	16:33:00	5127.500	5128.000	5127.000	5127.500	161	431	1
2026.07.17	16:34:00	5127.500	5127.500	5127.000	5127.000	236	1064	1
2026.07.17	16:35:00	5127.500	5127.500	5127.000	5127.000	145	714	1
2026.07.17	16:36:00	5126.500	5127.000	5126.000	5126.000	254	788	1
2026.07.17	16:37:00	5126.000	5127.500	5126.000	5127.500	275	602	1
2026.07.17	16:38:00	5127.500	5127.500	5127.000	5127.000	124	307	1
2026.07.17	16:39:00	5127.500	5128.000	5127.000	5128.000	591	3629	1
2026.07.17	16:40:00	5127.500	5128.500	5127.500	5127.500	458	1952	1
2026.07.17	16:41:00	5128.000	5128.000	5126.500	5127.000	220	599	1
2026.07.17	16:42:00	5126.500	5127.500	5126.000	5126.500	330	1348	1
2026.07.17	16:43:00	5126.000	5126.500	5126.000	5126.000	235	1342	1
2026.07.17	16:44:00	5126.500	5126.500	5126.000	5126.000	184	622	1
2026.07.17	16:45:00	5126.500	5126.500	5126.000	5126.500	370	1755	1
2026.07.17	16:46:00	5126.500	5126.500	5125.000	5126.000	694	4227	1
2026.07.17	16:47:00	5126.500	5126.500	5126.000	5126.500	40	62	1
2026.07.17	16:48:00	5126.000	5126.500	5126.000	5126.500	151	2140	1
2026.07.17	16:49:00	5126.000	5127.000	5125.500	5126.500	293	2652	1
2026.07.17	16:50:00	5126.500	5127.000	5126.000	5127.000	267	1005	1
2026.07.17	16:51:00	5127.000	5127.500	5126.500	5127.500	492	4568	1
2026.07.17	16:52:00	5127.500	5127.500	5126.500	5127.000	234	1324	1
2026.07.17	16:53:00	5127.000	5127.500	5126.500	5127.500	88	597	1
2026.07.17	16:54:00	5127.000	5127.500	5127.000	5127.500	353	1676	1
2026.07.17	16:55:00	5127.000	5127.500	5127.000	5127.500	383	2321	1
2026.07.17	16:56:00	5127.500	5128.000	5127.000	5127.500	397	1798	1
2026.07.17	16:57:00	5127.500	5128.000	5127.000	5128.000	336	1767	1
2026.07.17	16:58:00	5128.000	5128.000	5127.000	5127.000	264	1583	1
2026.07.17	16:59:00	5127.500	5128.000	5127.000	5127.500	294	1763	1
2026.07.17	17:00:00	5128.000	5129.500	5127.500	5128.500	1071	4971	1
2026.07.17	17:01:00	5128.500	5128.500	5126.500	5126.500	326	1632	1
2026.07.17	17:02:00	5126.500	5127.500	5126.500	5126.500	131	616	1
2026.07.17	17:03:00	5126.500	5127.000	5126.500	5127.000	85	433	1
2026.07.17	17:04:00	5126.500	5127.000	5126.500	5127.000	61	203	1
2026.07.17	17:05:00	5127.000	5127.000	5125.500	5125.500	330	1975	1
2026.07.17	17:06:00	5126.000	5126.500	5125.500	5126.500	171	1917	1
2026.07.17	17:07:00	5126.000	5127.000	5126.000	5126.500	124	574	1
2026.07.17	17:08:00	5127.000	5127.000	5125.500	5126.000	378	2716	1
2026.07.17	17:09:00	5126.000	5126.500	5125.500	5126.000	252	999	1
2026.07.17	17:10:00	5126.000	5127.000	5126.000	5126.500	115	595	1
2026.07.17	17:11:00	5126.500	5127.500	5126.000	5127.500	249	2045	1
2026.07.17	17:12:00	5127.500	5129.500	5127.500	5128.500	542	3149	1
2026.07.17	17:13:00	5128.500	5129.000	5127.500	5128.000	204	984	1
2026.07.17	17:14:00	5128.000	5128.000	5127.000	5127.500	145	779	1
2026.07.17	17:15:00	5127.500	5128.500	5127.500	5128.000	100	560	1
2026.07.17	17:16:00	5128.500	5129.000	5127.500	5128.500	313	3645	1
2026.07.17	17:17:00	5128.500	5129.000	5128.500	5128.500	165	689	1
2026.07.17	17:18:00	5128.500	5129.000	5128.500	5128.500	61	224	1
2026.07.17	17:19:00	5128.500	5129.000	5128.500	5129.000	260	1011	1
2026.07.17	17:20:00	5129.500	5129.500	5128.500	5129.000	295	1598	1
2026.07.17	17:21:00	5129.000	5129.500	5129.000	5129.000	84	190	1
2026.07.17	17:22:00	5129.500	5130.000	5129.000	5129.500	279	988	1
2026.07.17	17:23:00	5129.000	5129.500	5128.500	5129.000	172	894	1
2026.07.17	17:24:00	5129.500	5129.500	5128.500	5128.500	66	431	1
2026.07.17	17:25:00	5128.500	5129.000	5128.500	5129.000	26	81	1
2026.07.17	17:26:00	5129.000	5129.000	5128.500	5128.500	65	1360	1
2026.07.17	17:27:00	5129.000	5129.000	5128.500	5128.500	156	1659	1
2026.07.17	17:28:00	5128.500	5129.000	5128.000	5129.000	68	528	1
2026.07.17	17:29:00	5128.500	5129.000	5128.500	5129.000	115	928	1
2026.07.17	17:30:00	5129.000	5129.500	5128.500	5129.000	433	2268	1
2026.07.17	17:31:00	5129.500	5130.500	5128.500	5130.500	578	4300	1
2026.07.17	17:32:00	5130.000	5130.500	5130.000	5130.500	79	374	1
2026.07.17	17:33:00	5130.500	5130.500	5129.000	5129.500	203	1969	1
2026.07.17	17:34:00	5129.000	5129.500	5129.000	5129.500	54	124	1
2026.07.17	17:35:00	5129.000	5130.000	5128.500	5129.000	180	1160	1
2026.07.17	17:36:00	5128.500	5129.500	5128.500	5128.500	116	637	1
2026.07.17	17:37:00	5128.500	5129.000	5128.500	5129.000	88	241	1
2026.07.17	17:38:00	5129.000	5129.500	5129.000	5129.000	95	591	1
2026.07.17	17:39:00	5129.000	5129.500	5128.000	5128.000	235	1798	1
2026.07.17	17:40:00	5128.000	5129.000	5128.000	5128.500	138	821	1
2026.07.17	17:41:00	5129.000	5129.000	5128.500	5129.000	29	63	1
2026.07.17	17:42:00	5129.000	5129.500	5129.000	5129.500	121	516	1
2026.07.17	17:43:00	5129.000	5131.500	5129.000	5131.000	626	3570	1
2026.07.17	17:44:00	5130.500	5131.000	5130.000	5130.000	199	1237	1
2026.07.17	17:45:00	5130.500	5130.500	5130.000	5130.000	124	675	1
2026.07.17	17:46:00	5130.000	5130.500	5130.000	5130.500	76	567	1
2026.07.17	17:47:00	5130.500	5130.500	5129.500	5129.500	95	414	1
2026.07.17	17:48:00	5129.500	5130.000	5129.500	5129.500	56	325	1
2026.07.17	17:49:00	5129.500	5130.000	5129.500	5129.500	135	714	1
2026.07.17	17:50:00	5130.000	5132.500	5129.500	5130.500	877	6572	1
2026.07.17	17:51:00	5130.500	5131.000	5130.000	5130.500	144	839	1
2026.07.17	17:52:00	5131.000	5131.000	5129.500	5130.000	277	1886	1
2026.07.17	17:53:00	5130.000	5130.000	5129.000	5129.500	120	644	1
2026.07.17	17:54:00	5129.000	5130.000	5129.000	5130.000	110	577	1
2026.07.17	17:55:00	5129.500	5130.000	5129.000	5129.000	110	7417	1
2026.07.17	17:56:00	5129.500	5130.000	5129.000	5129.500	121	509	1
2026.07.17	17:57:00	5129.500	5130.000	5129.500	5130.000	51	202	1
2026.07.17	17:58:00	5129.500	5130.000	5129.500	5129.500	75	184	1
2026.07.17	17:59:00	5129.500	5131.000	5129.500	5130.000	329	1654	1
2026.07.17	18:00:00	5130.000	5131.000	5130.000	5130.000	83	317	1
2026.07.17	18:01:00	5130.500	5131.500	5130.000	5130.500	111	563	1
2026.07.17	18:02:00	5131.000	5131.000	5130.000	5130.000	64	247	1
2026.07.17	18:03:00	5130.500	5130.500	5128.000	5129.000	261	1217	1
2026.07.17	18:04:00	5129.000	5129.000	5128.500	5128.500	55	148	1
2026.07.17	18:05:00	5128.500	5129.500	5128.500	5129.000	78	218	1
2026.07.17	18:06:00	5128.500	5129.000	5128.000	5129.000	115	509	1
2026.07.17	18:07:00	5128.500	5129.000	5128.000	5128.500	79	428	1
2026.07.17	18:08:00	5128.500	5129.000	5127.500	5127.500	186	668	1
2026.07.17	18:09:00	5128.000	5128.000	5126.500	5127.000	250	1049	1
2026.07.17	18:10:00	5127.000	5127.500	5125.500	5125.500	290	1125	1
2026.07.17	18:11:00	5126.000	5127.000	5125.500	5126.500	221	464	1
2026.07.17	18:12:00	5127.000	5127.000	5126.500	5126.500	98	271	1
2026.07.17	18:13:00	5126.500	5126.500	5125.000	5126.500	195	996	1
2026.07.17	18:14:00	5126.500	5126.500	5125.500	5126.000	107	211	1
2026.07.17	18:15:00	5126.500	5126.500	5125.000	5125.500	298	1365	1
2026.07.17	18:16:00	5126.000	5126.000	5125.500	5126.000	74	409	1
2026.07.17	18:17:00	5126.000	5126.500	5125.500	5126.000	75	571	1
2026.07.17	18:18:00	5126.000	5126.500	5125.500	5126.500	143	395	1
2026.07.17	18:19:00	5126.500	5127.500	5126.000	5127.500	277	1393	1
2026.07.17	18:20:00	5127.000	5127.500	5126.000	5126.500	121	535	1
2026.07.17	18:21:00	5127.000	5127.000	5126.000	5126.000	117	243	1
2026.07.17	18:22:00	5127.000	5127.000	5126.000	5127.000	126	387	1
2026.07.17	18:23:00	5127.000	5128.000	5127.000	5127.500	98	442	1
2026.07.17	18:24:00	5127.500	5128.000	5126.500	5128.000	50	271	1
2026.07.17	18:25:00	5127.500	5128.000	5126.500	5127.000	667	1556	1
2026.07.17	18:26:00	5126.500	5128.500	5126.500	5128.500	64	286	1
2026.07.17	18:27:00	5128.500	5129.500	5128.000	5129.500	53	353	1
2026.07.17	18:28:00	5129.000	5130.500	5129.000	5130.000	52	238	1
2026.07.17	18:29:00	5130.000	5130.000	5127.000	5128.000	76	533	1
2026.07.20	09:00:00	5122.000	5125.500	5122.000	5122.000	1844	5255	1
2026.07.20	09:01:00	5122.000	5124.000	5119.500	5121.500	4475	16572	1
2026.07.20	09:02:00	5122.000	5130.500	5121.000	5130.500	5079	15766	1
2026.07.20	09:03:00	5130.500	5131.000	5123.500	5125.000	3833	11156	1
2026.07.20	09:04:00	5125.000	5126.500	5123.000	5125.500	1836	5745	1
2026.07.20	09:05:00	5125.500	5126.500	5124.500	5125.500	894	2596	1
2026.07.20	09:06:00	5125.500	5125.500	5120.500	5121.500	2668	9601	1
2026.07.20	09:07:00	5121.500	5124.000	5121.000	5123.500	1466	4246	1
2026.07.20	09:08:00	5123.500	5124.000	5121.000	5121.500	1056	3362	1
2026.07.20	09:09:00	5122.000	5122.000	5119.500	5120.000	2210	8355	1
2026.07.20	09:10:00	5119.500	5123.500	5119.500	5123.000	1829	6590	1
2026.07.20	09:11:00	5122.500	5123.000	5120.000	5120.000	1053	5281	1
2026.07.20	09:12:00	5120.500	5123.000	5120.000	5120.500	1069	3805	1
2026.07.20	09:13:00	5120.500	5122.500	5120.000	5121.500	644	3460	1
2026.07.20	09:14:00	5122.000	5124.500	5121.500	5121.500	1450	4811	1
2026.07.20	09:15:00	5121.500	5124.000	5121.000	5123.000	856	2715	1
2026.07.20	09:16:00	5123.000	5124.000	5121.500	5123.000	1046	3945	1
2026.07.20	09:17:00	5123.000	5124.000	5123.000	5123.500	519	1865	1
2026.07.20	09:18:00	5123.000	5124.000	5121.000	5121.000	1388	7798	1
2026.07.20	09:19:00	5121.000	5123.500	5121.000	5123.000	785	2644	1
2026.07.20	09:20:00	5123.500	5124.500	5122.500	5123.000	890	2449	1
2026.07.20	09:21:00	5123.500	5126.500	5123.000	5125.500	2121	8732	1
2026.07.20	09:22:00	5125.000	5126.000	5123.500	5125.000	1193	5034	1
2026.07.20	09:23:00	5124.500	5125.000	5121.000	5122.500	2377	11374	1
2026.07.20	09:24:00	5122.500	5122.500	5121.000	5122.500	795	2993	1
2026.07.20	09:25:00	5122.000	5122.500	5118.000	5118.000	2776	10247	1
2026.07.20	09:26:00	5118.000	5120.500	5116.500	5119.500	3542	18244	1
2026.07.20	09:27:00	5119.000	5120.500	5117.000	5119.000	2031	13566	1
2026.07.20	09:28:00	5119.000	5119.500	5116.000	5117.000	1922	10674	1
2026.07.20	09:29:00	5117.500	5118.000	5116.000	5117.000	1216	13358	1
2026.07.20	09:30:00	5116.500	5117.000	5114.000	5114.500	2726	10210	1
2026.07.20	09:31:00	5115.000	5117.000	5114.500	5116.500	1380	6652	1
2026.07.20	09:32:00	5117.000	5119.500	5116.500	5118.500	2026	9651	1
2026.07.20	09:33:00	5118.000	5118.500	5115.500	5116.500	1429	7627	1
2026.07.20	09:34:00	5116.500	5120.000	5116.500	5117.000	1703	10014	1
2026.07.20	09:35:00	5117.000	5117.500	5115.000	5115.000	1230	6660	1
2026.07.20	09:36:00	5115.000	5117.000	5115.000	5116.500	620	2377	1
2026.07.20	09:37:00	5117.000	5117.000	5116.000	5116.000	357	842	1
2026.07.20	09:38:00	5116.000	5117.000	5116.000	5116.500	402	1543	1
2026.07.20	09:39:00	5116.500	5117.500	5115.500	5117.500	952	6806	1
2026.07.20	09:40:00	5117.500	5118.000	5116.500	5118.000	605	2025	1
2026.07.20	09:41:00	5117.500	5118.000	5115.000	5116.000	714	4655	1
2026.07.20	09:42:00	5115.500	5117.000	5115.500	5116.500	316	932	1
2026.07.20	09:43:00	5116.500	5117.500	5115.500	5117.500	392	3106	1
2026.07.20	09:44:00	5117.000	5119.000	5117.000	5119.000	940	3615	1
2026.07.20	09:45:00	5119.000	5119.000	5116.500	5117.500	805	3520	1
2026.07.20	09:46:00	5117.500	5118.000	5116.500	5116.500	447	2977	1
2026.07.20	09:47:00	5116.500	5117.000	5113.000	5113.000	2747	10412	1
2026.07.20	09:48:00	5113.000	5114.500	5113.000	5114.000	1501	6230	1
2026.07.20	09:49:00	5114.000	5115.000	5113.500	5114.500	636	4183	1
2026.07.20	09:50:00	5114.500	5115.000	5113.500	5114.000	1082	7676	1
2026.07.20	09:51:00	5114.000	5114.500	5113.500	5113.500	534	2944	1
2026.07.20	09:52:00	5114.000	5114.000	5112.500	5113.000	1008	3881	1
2026.07.20	09:53:00	5113.500	5113.500	5111.000	5111.500	1672	6049	1
2026.07.20	09:54:00	5111.000	5112.000	5108.500	5111.000	3464	13849	1
2026.07.20	09:55:00	5110.500	5111.000	5109.000	5110.000	1246	6973	1
2026.07.20	09:56:00	5109.500	5110.500	5109.000	5109.000	842	3814	1
2026.07.20	09:57:00	5109.000	5110.000	5108.500	5108.500	902	5180	1
2026.07.20	09:58:00	5109.000	5110.000	5108.000	5109.000	1298	5150	1
2026.07.20	09:59:00	5109.000	5112.500	5109.000	5111.000	2154	10819	1
2026.07.20	10:00:00	5111.500	5111.500	5107.500	5109.000	2067	9616	1
2026.07.20	10:01:00	5109.000	5110.000	5107.000	5107.500	1818	7785	1
2026.07.20	10:02:00	5107.500	5108.000	5106.000	5107.000	1591	5757	1
2026.07.20	10:03:00	5107.000	5109.500	5107.000	5108.500	1577	9468	1
2026.07.20	10:04:00	5108.500	5109.000	5107.500	5107.500	823	4713	1
2026.07.20	10:05:00	5107.500	5108.000	5106.500	5108.000	825	4193	1
2026.07.20	10:06:00	5108.000	5108.500	5107.500	5108.000	716	3238	1
2026.07.20	10:07:00	5108.000	5108.000	5107.000	5107.000	516	1791	1
2026.07.20	10:08:00	5107.000	5107.500	5106.000	5106.000	614	5083	1
2026.07.20	10:09:00	5106.000	5107.000	5105.500	5107.000	1301	5619	1
2026.07.20	10:10:00	5107.000	5107.500	5106.000	5106.000	576	2269	1
2026.07.20	10:11:00	5106.000	5106.500	5105.000	5105.500	1232	4413	1
2026.07.20	10:12:00	5105.500	5106.000	5105.000	5106.000	948	3837	1
2026.07.20	10:13:00	5105.500	5108.000	5105.000	5107.000	1762	7636	1
2026.07.20	10:14:00	5107.500	5108.500	5106.500	5107.000	787	3322	1
2026.07.20	10:15:00	5107.000	5108.500	5107.000	5107.500	929	7392	1
2026.07.20	10:16:00	5108.000	5108.000	5106.500	5106.500	532	2065	1
2026.07.20	10:17:00	5107.000	5107.000	5105.500	5106.000	762	3742	1
2026.07.20	10:18:00	5106.500	5107.500	5106.000	5107.500	488	1728	1
2026.07.20	10:19:00	5107.500	5108.000	5106.500	5107.500	520	1428	1
2026.07.20	10:20:00	5108.000	5108.000	5105.500	5106.000	840	3132	1
2026.07.20	10:21:00	5106.000	5106.500	5101.500	5101.500	4634	20409	1
2026.07.20	10:22:00	5101.500	5102.500	5100.000	5102.000	3230	14482	1
2026.07.20	10:23:00	5102.000	5102.500	5101.000	5102.000	716	3454	1
2026.07.20	10:24:00	5102.000	5103.000	5100.000	5102.000	1543	6797	1
2026.07.20	10:25:00	5102.000	5102.500	5100.500	5101.500	710	3473	1
2026.07.20	10:26:00	5101.500	5101.500	5100.000	5100.500	847	3247	1
2026.07.20	10:27:00	5101.000	5101.500	5100.500	5101.000	863	3682	1
2026.07.20	10:28:00	5101.000	5102.500	5100.500	5102.000	763	6171	1
2026.07.20	10:29:00	5102.000	5103.000	5101.500	5102.500	1333	6863	1
2026.07.20	10:30:00	5102.000	5103.500	5101.500	5101.500	1272	5142	1
2026.07.20	10:31:00	5101.500	5102.500	5100.500	5101.000	752	2525	1
2026.07.20	10:32:00	5101.000	5102.000	5101.000	5102.000	591	1796	1
2026.07.20	10:33:00	5102.000	5102.500	5100.000	5101.500	929	3739	1
2026.07.20	10:34:00	5102.000	5103.000	5101.000	5103.000	932	4697	1
2026.07.20	10:35:00	5103.000	5103.500	5101.500	5102.500	845	3021	1
2026.07.20	10:36:00	5102.500	5103.000	5101.000	5102.500	1019	4162	1
2026.07.20	10:37:00	5103.000	5103.500	5102.500	5103.500	892	3969	1
2026.07.20	10:38:00	5103.500	5103.500	5100.000	5101.000	2106	14167	1
2026.07.20	10:39:00	5101.000	5101.500	5100.000	5100.000	676	3696	1
2026.07.20	10:40:00	5100.500	5101.000	5097.500	5099.000	4019	20563	1
2026.07.20	10:41:00	5099.000	5099.500	5098.500	5099.000	998	5904	1
2026.07.20	10:42:00	5099.000	5100.000	5098.500	5098.500	995	5060	1
2026.07.20	10:43:00	5099.000	5100.500	5098.500	5100.000	1351	7830	1
2026.07.20	10:44:00	5100.500	5101.500	5099.500	5100.500	1515	8235	1
2026.07.20	10:45:00	5100.500	5102.000	5100.000	5101.500	1161	5086	1
2026.07.20	10:46:00	5102.000	5102.500	5101.000	5102.000	1136	4823	1
2026.07.20	10:47:00	5102.500	5102.500	5100.500	5101.500	965	2926	1
2026.07.20	10:48:00	5101.500	5102.500	5101.000	5102.000	492	2427	1
2026.07.20	10:49:00	5102.000	5102.000	5100.500	5100.500	746	4273	1
2026.07.20	10:50:00	5100.500	5101.000	5098.500	5100.500	1473	6671	1
2026.07.20	10:51:00	5100.500	5100.500	5099.000	5099.500	453	2175	1
2026.07.20	10:52:00	5099.500	5100.500	5099.000	5099.500	451	1783	1
2026.07.20	10:53:00	5100.000	5101.500	5100.000	5100.500	794	3492	1
2026.07.20	10:54:00	5100.000	5101.500	5099.500	5101.500	674	3300	1
2026.07.20	10:55:00	5101.500	5101.500	5100.000	5101.000	466	2975	1
2026.07.20	10:56:00	5101.500	5102.000	5100.000	5102.000	596	2892	1
2026.07.20	10:57:00	5101.500	5103.000	5101.000	5102.000	1032	5261	1
2026.07.20	10:58:00	5101.500	5102.500	5101.000	5101.500	791	3276	1
2026.07.20	10:59:00	5101.000	5102.500	5100.500	5102.000	384	1882	1
2026.07.20	11:00:00	5102.000	5102.500	5100.500	5101.500	551	1481	1
2026.07.20	11:01:00	5101.500	5103.500	5101.000	5102.000	1274	7016	1
2026.07.20	11:02:00	5102.000	5103.500	5101.000	5102.500	725	5058	1
2026.07.20	11:03:00	5102.500	5103.500	5101.000	5102.000	679	3238	1
2026.07.20	11:04:00	5102.500	5103.000	5102.000	5102.500	374	2259	1
2026.07.20	11:05:00	5102.000	5102.500	5101.000	5102.500	590	2614	1
2026.07.20	11:06:00	5102.500	5103.500	5102.000	5102.500	747	3651	1
2026.07.20	11:07:00	5102.500	5103.000	5102.000	5102.500	363	1461	1
2026.07.20	11:08:00	5102.000	5103.000	5102.000	5103.000	260	1154	1
2026.07.20	11:09:00	5103.000	5104.500	5102.500	5104.500	1164	6611	1
2026.07.20	11:10:00	5104.500	5105.500	5102.000	5102.000	2166	9851	1
2026.07.20	11:11:00	5102.500	5102.500	5100.000	5100.500	2655	12204	1
2026.07.20	11:12:00	5100.500	5101.000	5099.000	5100.500	1953	10560	1
2026.07.20	11:13:00	5100.500	5104.000	5100.000	5102.500	2437	13320	1
2026.07.20	11:14:00	5103.000	5104.000	5102.000	5104.000	632	2406	1
2026.07.20	11:15:00	5103.500	5104.000	5102.000	5103.500	639	2591	1
2026.07.20	11:16:00	5103.500	5103.500	5101.500	5102.500	829	4349	1
2026.07.20	11:17:00	5102.500	5103.500	5102.000	5103.000	514	2599	1
2026.07.20	11:18:00	5103.000	5105.000	5103.000	5103.000	1317	6718	1
2026.07.20	11:19:00	5103.500	5104.000	5101.000	5101.000	1495	8868	1
2026.07.20	11:20:00	5101.000	5103.000	5101.000	5102.500	575	2247	1
2026.07.20	11:21:00	5102.500	5103.500	5102.000	5102.500	509	2402	1
2026.07.20	11:22:00	5103.000	5103.000	5101.500	5101.500	525	1387	1
2026.07.20	11:23:00	5102.000	5102.500	5100.500	5101.000	1176	7290	1
2026.07.20	11:24:00	5101.000	5102.000	5100.500	5101.500	568	2418	1
2026.07.20	11:25:00	5101.500	5102.000	5100.500	5101.500	638	3947	1
2026.07.20	11:26:00	5101.500	5101.500	5099.500	5100.500	719	4252	1
2026.07.20	11:27:00	5100.500	5100.500	5099.000	5099.500	975	5655	1
2026.07.20	11:28:00	5099.500	5101.000	5099.000	5100.500	584	2581	1
2026.07.20	11:29:00	5101.000	5101.500	5099.500	5101.000	462	2013	1
2026.07.20	11:30:00	5101.000	5102.000	5100.500	5101.000	647	3111	1
2026.07.20	11:31:00	5101.500	5102.000	5101.000	5101.500	225	988	1
2026.07.20	11:32:00	5102.000	5102.500	5101.000	5101.500	689	3269	1
2026.07.20	11:33:00	5101.000	5102.000	5099.500	5100.500	706	5306	1
2026.07.20	11:34:00	5100.500	5101.000	5099.500	5100.000	396	1461	1
2026.07.20	11:35:00	5100.000	5102.500	5100.000	5102.500	865	3908	1
2026.07.20	11:36:00	5102.500	5102.500	5101.500	5102.000	721	3611	1
2026.07.20	11:37:00	5101.500	5102.500	5101.500	5102.000	291	1075	1
2026.07.20	11:38:00	5102.000	5102.000	5101.000	5101.500	234	755	1
2026.07.20	11:39:00	5101.500	5102.000	5101.000	5101.500	168	737	1
2026.07.20	11:40:00	5101.000	5104.500	5101.000	5104.500	1641	9490	1
2026.07.20	11:41:00	5104.000	5105.000	5103.000	5104.000	1141	5066	1
2026.07.20	11:42:00	5104.500	5106.000	5104.000	5105.500	1399	4991	1
2026.07.20	11:43:00	5105.000	5105.500	5104.500	5105.500	710	3879	1
2026.07.20	11:44:00	5105.000	5105.500	5103.500	5104.000	645	2662	1
2026.07.20	11:45:00	5104.000	5104.500	5102.000	5103.000	791	2113	1
2026.07.20	11:46:00	5103.000	5103.500	5102.500	5103.000	492	2288	1
2026.07.20	11:47:00	5103.000	5103.000	5100.500	5101.500	981	3492	1
2026.07.20	11:48:00	5101.500	5102.000	5100.500	5102.000	660	3564	1
2026.07.20	11:49:00	5101.500	5102.500	5100.500	5102.500	725	3590	1
2026.07.20	11:50:00	5102.500	5102.500	5101.500	5101.500	515	4225	1
2026.07.20	11:51:00	5102.000	5102.000	5100.000	5101.000	639	2805	1
2026.07.20	11:52:00	5101.000	5101.500	5100.500	5101.000	388	2399	1
2026.07.20	11:53:00	5101.500	5102.000	5100.500	5102.000	448	2247	1
2026.07.20	11:54:00	5102.000	5102.000	5100.500	5101.500	251	759	1
2026.07.20	11:55:00	5102.000	5103.500	5101.500	5102.500	794	3426	1
2026.07.20	11:56:00	5102.500	5103.500	5102.500	5103.500	450	2284	1
2026.07.20	11:57:00	5103.500	5104.500	5101.500	5102.000	757	3085	1
2026.07.20	11:58:00	5102.000	5103.500	5101.500	5102.500	707	4137	1
2026.07.20	11:59:00	5102.500	5105.000	5102.500	5104.500	966	5516	1
2026.07.20	12:00:00	5104.500	5106.000	5104.000	5104.500	1777	8078	1
2026.07.20	12:01:00	5105.000	5106.500	5104.500	5104.500	1471	8161	1
2026.07.20	12:02:00	5104.500	5106.000	5104.500	5105.500	495	2526	1
2026.07.20	12:03:00	5106.000	5107.000	5105.500	5106.000	960	4927	1
2026.07.20	12:04:00	5106.000	5106.500	5105.500	5106.000	380	1509	1
2026.07.20	12:05:00	5106.000	5106.500	5104.500	5106.000	676	2968	1
2026.07.20	12:06:00	5106.500	5106.500	5105.500	5106.000	503	1684	1
