<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	18:10:00	5161.000	5162.000	5159.500	5159.500	315	4120	0
2026.07.13	18:15:00	5159.500	5161.000	5159.500	5160.500	426	4858	0
2026.07.13	18:20:00	5160.000	5161.500	5159.500	5160.000	300	1821	0
2026.07.13	18:25:00	5160.500	5161.000	5159.000	5160.000	664	2923	0
2026.07.14	09:00:00	5150.000	5150.000	5142.500	5147.500	3888	46779	0
2026.07.14	09:05:00	5147.500	5150.500	5145.500	5146.500	2720	37015	0
2026.07.14	09:10:00	5146.000	5146.500	5142.500	5143.500	2584	33571	0
2026.07.14	09:15:00	5143.500	5144.000	5137.000	5137.500	3396	38201	0
2026.07.14	09:20:00	5138.000	5138.000	5130.000	5134.000	3984	50957	0
2026.07.14	09:25:00	5134.000	5137.500	5130.000	5133.000	3096	44913	0
2026.07.14	09:30:00	5132.500	5132.500	5086.500	5097.500	12437	210936	0
2026.07.14	09:35:00	5097.000	5115.000	5097.000	5111.000	6032	92363	0
2026.07.14	09:40:00	5111.000	5111.500	5101.500	5102.500	4127	51307	0
2026.07.14	09:45:00	5102.500	5109.500	5101.500	5105.500	2813	35509	0
2026.07.14	09:50:00	5106.000	5109.000	5103.000	5106.500	2057	29383	0
2026.07.14	09:55:00	5106.500	5114.500	5104.000	5109.500	2726	36294	0
2026.07.14	10:00:00	5109.500	5112.000	5105.500	5108.000	2591	33276	0
2026.07.14	10:05:00	5108.500	5110.000	5098.500	5105.500	4285	56857	0
2026.07.14	10:10:00	5105.500	5108.000	5099.000	5104.000	3137	50445	0
2026.07.14	10:15:00	5104.500	5105.000	5097.500	5100.000	2510	33706	0
2026.07.14	10:20:00	5099.500	5101.000	5093.000	5095.000	3360	59950	0
2026.07.14	10:25:00	5094.500	5098.000	5093.500	5098.000	2178	38347	0
2026.07.14	10:30:00	5097.500	5098.000	5090.500	5095.000	3292	69647	0
2026.07.14	10:35:00	5095.000	5097.500	5091.000	5093.000	2164	36790	0
2026.07.14	10:40:00	5093.000	5099.500	5092.000	5095.500	2652	46756	0
2026.07.14	10:45:00	5096.000	5099.000	5094.500	5096.000	1529	27211	0
2026.07.14	10:50:00	5096.000	5099.000	5092.500	5093.500	1744	24247	0
2026.07.14	10:55:00	5093.500	5096.500	5092.000	5095.500	1323	15239	0
2026.07.14	11:00:00	5095.500	5098.500	5092.000	5098.500	1808	28924	0
2026.07.14	11:05:00	5098.500	5099.500	5096.000	5098.500	1287	15727	0
2026.07.14	11:10:00	5098.500	5100.500	5097.000	5099.000	1668	26216	0
2026.07.14	11:15:00	5099.000	5103.000	5096.500	5098.500	2276	39702	0
2026.07.14	11:20:00	5098.500	5099.000	5095.000	5098.500	1477	21484	0
2026.07.14	11:25:00	5098.500	5100.500	5097.000	5099.500	1556	20272	0
2026.07.14	11:30:00	5099.500	5100.000	5090.000	5094.500	3114	60213	0
2026.07.14	11:35:00	5094.500	5098.000	5092.000	5097.000	1982	38214	0
2026.07.14	11:40:00	5097.000	5100.000	5096.000	5097.000	1414	16235	0
2026.07.14	11:45:00	5097.500	5100.000	5094.000	5096.000	1758	24158	0
2026.07.14	11:50:00	5095.500	5099.000	5094.500	5097.000	824	13063	0
2026.07.14	11:55:00	5097.000	5097.500	5092.500	5093.500	1162	27622	0
2026.07.14	12:00:00	5093.500	5095.500	5090.000	5093.500	2089	48599	0
2026.07.14	12:05:00	5093.500	5095.000	5088.000	5092.000	2363	41506	0
2026.07.14	12:10:00	5092.000	5094.000	5091.000	5092.000	917	11602	0
2026.07.14	12:15:00	5092.500	5096.500	5091.000	5095.000	1065	24854	0
2026.07.14	12:20:00	5095.500	5096.500	5093.500	5093.500	631	9276	0
2026.07.14	12:25:00	5094.000	5094.000	5090.000	5090.500	911	13126	0
2026.07.14	12:30:00	5090.500	5096.000	5090.000	5095.000	994	15979	0
2026.07.14	12:35:00	5095.000	5097.000	5094.500	5097.000	894	9104	0
2026.07.14	12:40:00	5097.000	5101.000	5096.000	5097.000	1533	22761	0
2026.07.14	12:45:00	5096.500	5098.500	5095.500	5097.500	714	7714	0
2026.07.14	12:50:00	5097.500	5101.500	5097.000	5100.000	1149	12784	0
2026.07.14	12:55:00	5100.000	5101.500	5099.000	5100.000	638	11739	0
2026.07.14	13:00:00	5100.000	5103.500	5099.000	5101.000	1327	23303	0
2026.07.14	13:05:00	5101.000	5105.000	5100.000	5102.500	1237	15984	0
2026.07.14	13:10:00	5102.500	5103.000	5100.000	5102.000	977	13285	0
2026.07.14	13:15:00	5102.000	5104.000	5101.500	5102.500	595	5031	0
2026.07.14	13:20:00	5103.000	5103.500	5099.000	5100.000	782	11617	0
2026.07.14	13:25:00	5099.500	5100.500	5099.000	5100.000	525	5592	0
2026.07.14	13:30:00	5099.500	5100.000	5098.000	5099.000	613	8730	0
2026.07.14	13:35:00	5099.500	5100.000	5095.500	5096.500	831	8557	0
2026.07.14	13:40:00	5096.500	5097.500	5094.500	5094.500	634	6698	0
2026.07.14	13:45:00	5094.500	5098.500	5093.500	5096.500	1115	18474	0
2026.07.14	13:50:00	5096.500	5097.500	5095.000	5097.000	438	13847	0
2026.07.14	13:55:00	5097.000	5098.000	5096.000	5096.000	498	11590	0
2026.07.14	14:00:00	5096.000	5097.000	5093.000	5095.500	1070	16463	0
2026.07.14	14:05:00	5095.000	5099.000	5094.500	5095.500	867	20162	0
2026.07.14	14:10:00	5095.500	5098.500	5094.500	5097.500	480	9614	0
2026.07.14	14:15:00	5098.000	5099.500	5097.500	5099.000	553	5561	0
2026.07.14	14:20:00	5098.500	5099.000	5095.000	5095.000	568	9791	0
2026.07.14	14:25:00	5095.000	5096.500	5095.000	5096.000	362	8647	0
2026.07.14	14:30:00	5096.000	5097.000	5094.500	5097.000	481	8302	0
2026.07.14	14:35:00	5096.500	5098.500	5095.500	5096.500	479	12552	0
2026.07.14	14:40:00	5097.000	5097.500	5096.500	5097.500	197	4893	0
2026.07.14	14:45:00	5097.000	5098.500	5096.000	5097.000	551	7145	0
2026.07.14	14:50:00	5097.500	5098.500	5096.500	5098.500	374	5816	0
2026.07.14	14:55:00	5098.500	5100.000	5098.000	5099.000	560	7602	0
2026.07.14	15:00:00	5099.500	5100.000	5097.000	5098.000	581	10407	0
2026.07.14	15:05:00	5098.000	5098.500	5096.500	5097.500	373	9917	0
2026.07.14	15:10:00	5098.000	5099.500	5097.500	5098.000	387	11801	0
2026.07.14	15:15:00	5098.000	5098.500	5096.500	5097.500	407	12462	0
2026.07.14	15:20:00	5097.000	5099.000	5097.000	5098.000	277	3850	0
2026.07.14	15:25:00	5098.000	5099.000	5096.500	5097.000	351	4822	0
2026.07.14	15:30:00	5097.000	5098.000	5096.000	5096.500	343	6886	0
2026.07.14	15:35:00	5096.000	5099.000	5096.000	5097.500	330	6732	0
2026.07.14	15:40:00	5097.000	5100.000	5097.000	5098.500	716	13768	0
2026.07.14	15:45:00	5098.500	5099.000	5096.500	5097.000	590	8729	0
2026.07.14	15:50:00	5097.000	5097.500	5095.500	5096.500	1475	13865	0
2026.07.14	15:55:00	5096.500	5096.500	5094.500	5096.000	1550	28119	0
2026.07.14	16:00:00	5095.500	5096.500	5094.500	5096.000	470	8632	0
2026.07.14	16:05:00	5096.000	5097.000	5095.500	5096.500	264	2780	0
2026.07.14	16:10:00	5096.500	5098.000	5096.000	5097.500	378	6554	0
2026.07.14	16:15:00	5097.500	5097.500	5096.000	5097.000	292	4599	0
2026.07.14	16:20:00	5097.000	5097.500	5095.000	5096.500	364	6190	0
2026.07.14	16:25:00	5096.500	5098.500	5096.000	5097.000	327	7289	0
2026.07.14	16:30:00	5097.000	5100.000	5097.000	5099.500	683	11060	0
2026.07.14	16:35:00	5099.000	5100.000	5097.500	5098.500	423	6471	0
2026.07.14	16:40:00	5098.000	5098.500	5096.500	5096.500	339	5623	0
2026.07.14	16:45:00	5097.000	5098.000	5096.000	5098.000	318	5117	0
2026.07.14	16:50:00	5098.000	5098.500	5097.000	5097.500	326	7162	0
2026.07.14	16:55:00	5098.000	5099.500	5097.500	5099.000	413	5744	0
2026.07.14	17:00:00	5099.500	5102.000	5099.000	5100.500	810	11568	0
2026.07.14	17:05:00	5100.500	5100.500	5098.000	5098.000	349	7056	0
2026.07.14	17:10:00	5098.500	5099.000	5097.500	5099.000	255	5130	0
2026.07.14	17:15:00	5099.000	5099.000	5097.000	5098.000	226	3536	0
2026.07.14	17:20:00	5097.500	5099.500	5097.500	5099.500	152	3899	0
2026.07.14	17:25:00	5099.000	5101.000	5098.000	5099.500	247	10241	0
2026.07.14	17:30:00	5100.000	5101.000	5098.500	5098.500	302	8825	0
2026.07.14	17:35:00	5098.500	5099.000	5094.500	5096.500	715	14009	0
2026.07.14	17:40:00	5096.500	5099.000	5096.000	5098.000	401	8927	0
2026.07.14	17:45:00	5098.500	5099.000	5097.500	5098.500	233	1822	0
2026.07.14	17:50:00	5098.500	5099.000	5095.000	5095.000	359	8416	0
2026.07.14	17:55:00	5095.000	5095.500	5093.000	5095.000	498	9011	0
2026.07.14	18:00:00	5095.000	5095.000	5093.000	5093.500	241	2808	0
2026.07.14	18:05:00	5093.500	5093.500	5089.500	5093.000	544	7506	0
2026.07.14	18:10:00	5093.000	5094.500	5092.000	5093.500	421	5265	0
2026.07.14	18:15:00	5093.000	5095.000	5092.500	5095.000	600	4809	0
2026.07.14	18:20:00	5094.500	5095.500	5094.000	5095.500	567	5685	0
2026.07.14	18:25:00	5095.500	5096.000	5094.000	5096.000	1041	4362	0
2026.07.15	09:00:00	5097.000	5103.000	5092.500	5101.000	14365	59851	1
2026.07.15	09:05:00	5101.000	5105.000	5100.000	5102.000	9663	35787	1
2026.07.15	09:10:00	5102.000	5102.500	5097.000	5101.000	8522	32447	1
2026.07.15	09:15:00	5100.500	5103.500	5098.500	5102.500	5212	21960	1
2026.07.15	09:20:00	5102.500	5103.000	5099.500	5101.000	3949	12846	1
2026.07.15	09:25:00	5100.500	5102.500	5098.500	5099.500	3112	10656	1
2026.07.15	09:30:00	5100.000	5100.000	5090.000	5095.000	17993	82773	1
2026.07.15	09:35:00	5094.500	5098.000	5092.500	5095.000	8290	30495	1
2026.07.15	09:40:00	5094.500	5095.500	5091.000	5092.000	5651	20992	1
2026.07.15	09:45:00	5092.000	5094.000	5086.500	5088.000	8785	36457	1
2026.07.15	09:50:00	5088.000	5090.500	5085.500	5085.500	7711	34639	1
2026.07.15	09:55:00	5085.500	5085.500	5080.000	5083.500	12014	60145	1
2026.07.15	10:00:00	5084.000	5084.500	5078.500	5080.500	7860	41413	1
2026.07.15	10:05:00	5081.000	5083.000	5077.500	5081.500	8642	46883	1
2026.07.15	10:10:00	5082.000	5086.500	5081.500	5086.000	8800	40683	1
2026.07.15	10:15:00	5085.500	5087.500	5082.500	5085.500	6934	31724	1
2026.07.15	10:20:00	5085.000	5089.000	5084.500	5087.000	5556	21615	1
2026.07.15	10:25:00	5087.000	5094.000	5087.000	5092.000	10208	46584	1
2026.07.15	10:30:00	5092.500	5093.500	5090.000	5092.500	6110	28047	1
2026.07.15	10:35:00	5092.500	5094.500	5089.500	5094.000	7369	31923	1
2026.07.15	10:40:00	5094.000	5095.000	5092.000	5094.500	4177	22270	1
2026.07.15	10:45:00	5094.000	5095.000	5090.500	5092.500	4754	20913	1
2026.07.15	10:50:00	5092.500	5093.000	5088.000	5091.000	5848	26282	1
2026.07.15	10:55:00	5090.500	5092.000	5086.500	5089.000	7284	31847	1
2026.07.15	11:00:00	5089.500	5092.500	5088.000	5092.000	5306	30553	1
2026.07.15	11:05:00	5092.000	5094.000	5090.000	5093.500	4037	16612	1
2026.07.15	11:10:00	5093.000	5095.500	5089.500	5093.500	5450	24960	1
2026.07.15	11:15:00	5093.000	5093.500	5091.000	5091.500	2891	13969	1
2026.07.15	11:20:00	5092.000	5101.500	5091.500	5098.500	13084	69546	1
2026.07.15	11:25:00	5098.500	5099.000	5093.000	5094.500	7256	32971	1
2026.07.15	11:30:00	5094.000	5096.500	5092.000	5093.000	5604	27306	1
2026.07.15	11:35:00	5093.000	5098.000	5092.500	5096.500	4796	24550	1
2026.07.15	11:40:00	5096.500	5097.000	5094.500	5096.000	2140	9208	1
2026.07.15	11:45:00	5096.000	5100.000	5095.500	5096.000	4785	19306	1
2026.07.15	11:50:00	5096.500	5101.000	5095.500	5100.500	3849	17847	1
2026.07.15	11:55:00	5100.500	5101.000	5097.500	5099.000	3490	13475	1
2026.07.15	12:00:00	5099.500	5102.000	5097.500	5097.500	5352	22742	1
2026.07.15	12:05:00	5097.500	5098.000	5095.500	5098.000	3414	13407	1
2026.07.15	12:10:00	5098.000	5101.500	5097.000	5100.500	3231	14306	1
2026.07.15	12:15:00	5101.000	5101.500	5097.000	5097.500	2728	11328	1
2026.07.15	12:20:00	5097.500	5103.000	5097.500	5101.000	3987	14872	1
2026.07.15	12:25:00	5101.000	5101.500	5097.000	5098.500	3577	20338	1
2026.07.15	12:30:00	5098.500	5102.500	5098.500	5101.500	2757	11683	1
2026.07.15	12:35:00	5102.000	5103.500	5100.500	5102.000	3440	18714	1
2026.07.15	12:40:00	5101.500	5102.000	5099.000	5099.500	1749	6756	1
2026.07.15	12:45:00	5100.000	5100.000	5098.500	5100.000	1600	10069	1
2026.07.15	12:50:00	5100.000	5102.000	5099.500	5100.000	2342	11856	1
2026.07.15	12:55:00	5100.000	5102.000	5099.500	5101.000	1706	7863	1
2026.07.15	13:00:00	5100.500	5101.500	5100.000	5100.000	1232	7451	1
2026.07.15	13:05:00	5100.000	5103.000	5099.500	5101.500	2363	15725	1
2026.07.15	13:10:00	5101.000	5102.000	5100.000	5101.500	1338	8030	1
2026.07.15	13:15:00	5101.500	5102.500	5100.000	5101.500	1474	6648	1
2026.07.15	13:20:00	5101.500	5102.500	5100.000	5102.000	2025	9953	1
2026.07.15	13:25:00	5101.500	5102.500	5100.000	5101.500	1381	5767	1
2026.07.15	13:30:00	5101.000	5102.500	5100.000	5101.500	1772	7282	1
2026.07.15	13:35:00	5101.000	5103.500	5101.000	5103.000	2300	10725	1
2026.07.15	13:40:00	5103.000	5104.500	5102.000	5103.500	2531	12597	1
2026.07.15	13:45:00	5103.000	5104.000	5098.000	5102.500	5913	23521	1
2026.07.15	13:50:00	5102.000	5104.500	5100.500	5104.000	3028	19074	1
2026.07.15	13:55:00	5104.000	5108.500	5103.500	5106.000	7088	33816	1
2026.07.15	14:00:00	5106.000	5106.000	5102.000	5102.500	2834	12401	1
2026.07.15	14:05:00	5103.000	5104.000	5098.500	5100.500	5815	35549	1
2026.07.15	14:10:00	5101.000	5104.000	5099.000	5103.500	3198	17300	1
2026.07.15	14:15:00	5103.500	5104.500	5098.500	5099.500	4480	31617	1
2026.07.15	14:20:00	5099.500	5100.000	5098.500	5099.500	1658	7790	1
2026.07.15	14:25:00	5099.500	5100.500	5098.500	5098.500	2376	13918	1
2026.07.15	14:30:00	5098.500	5099.000	5095.000	5096.500	5637	27121	1
2026.07.15	14:35:00	5096.000	5099.000	5093.000	5096.000	6192	36315	1
2026.07.15	14:40:00	5096.500	5097.500	5094.000	5096.500	4046	31406	1
2026.07.15	14:45:00	5096.500	5098.000	5094.500	5097.000	2018	9472	1
2026.07.15	14:50:00	5097.000	5098.000	5096.000	5097.500	2498	11207	1
2026.07.15	14:55:00	5097.000	5097.500	5096.000	5097.000	956	3795	1
2026.07.15	15:00:00	5097.000	5097.500	5095.000	5096.000	2220	16444	1
2026.07.15	15:05:00	5096.000	5097.500	5095.500	5097.000	1604	5398	1
2026.07.15	15:10:00	5097.000	5097.500	5096.000	5097.000	1297	6678	1
2026.07.15	15:15:00	5097.000	5098.500	5095.500	5097.500	2204	10601	1
2026.07.15	15:20:00	5097.500	5098.000	5096.000	5097.000	1468	6814	1
2026.07.15	15:25:00	5097.000	5098.500	5096.500	5097.000	1920	9974	1
2026.07.15	15:30:00	5097.500	5098.000	5095.000	5095.500	2034	10353	1
2026.07.15	15:35:00	5095.500	5097.500	5095.000	5095.500	1716	9307	1
2026.07.15	15:40:00	5095.500	5097.500	5095.000	5097.000	1880	8888	1
2026.07.15	15:45:00	5096.500	5098.500	5096.500	5097.500	2128	9354	1
2026.07.15	15:50:00	5097.500	5098.500	5095.500	5095.500	6627	14638	1
2026.07.15	15:55:00	5096.000	5097.000	5094.500	5097.000	7099	16367	1
2026.07.15	16:00:00	5097.000	5099.500	5096.000	5097.500	3255	16708	1
2026.07.15	16:05:00	5097.500	5099.500	5097.000	5098.000	2660	22633	1
2026.07.15	16:10:00	5098.000	5098.500	5096.000	5097.500	2042	13025	1
2026.07.15	16:15:00	5097.500	5098.500	5096.500	5098.000	923	5218	1
2026.07.15	16:20:00	5098.000	5098.500	5097.000	5098.000	773	3857	1
2026.07.15	16:25:00	5098.000	5098.500	5096.500	5097.000	894	4511	1
2026.07.15	16:30:00	5097.000	5101.500	5096.500	5100.500	4098	22152	1
2026.07.15	16:35:00	5100.500	5101.000	5098.000	5098.500	1405	6045	1
2026.07.15	16:40:00	5098.500	5100.000	5098.000	5100.000	1079	4439	1
2026.07.15	16:45:00	5099.500	5101.000	5099.500	5100.500	959	3664	1
2026.07.15	16:50:00	5100.000	5101.000	5098.000	5099.000	2216	11090	1
2026.07.15	16:55:00	5099.000	5099.000	5097.500	5098.500	1337	8322	1
2026.07.15	17:00:00	5098.000	5099.500	5098.000	5098.500	594	3489	1
2026.07.15	17:05:00	5098.000	5098.500	5096.000	5097.500	1878	16347	1
2026.07.15	17:10:00	5098.000	5099.000	5096.500	5098.000	970	8286	1
2026.07.15	17:15:00	5097.500	5098.500	5097.500	5098.000	394	1992	1
2026.07.15	17:20:00	5098.000	5098.500	5097.000	5098.000	500	4574	1
2026.07.15	17:25:00	5098.000	5099.000	5097.500	5099.000	337	2481	1
2026.07.15	17:30:00	5099.000	5099.000	5097.000	5097.500	644	6336	1
2026.07.15	17:35:00	5097.000	5097.500	5096.000	5096.000	592	4482	1
2026.07.15	17:40:00	5096.000	5097.000	5095.500	5096.500	467	3330	1
2026.07.15	17:45:00	5096.500	5098.000	5096.500	5098.000	335	1682	1
2026.07.15	17:50:00	5098.000	5100.000	5097.000	5099.500	1098	7145	1
2026.07.15	17:55:00	5099.500	5100.000	5098.000	5099.000	945	6173	1
2026.07.15	18:00:00	5099.000	5099.500	5097.500	5099.000	352	1759	1
2026.07.15	18:05:00	5099.000	5099.000	5097.000	5097.000	440	2490	1
2026.07.15	18:10:00	5097.500	5098.000	5096.000	5096.500	682	3133	1
2026.07.15	18:15:00	5096.500	5098.500	5096.000	5097.500	819	4499	1
2026.07.15	18:20:00	5097.500	5097.500	5096.000	5096.500	472	2368	1
2026.07.15	18:25:00	5097.000	5098.500	5095.000	5098.000	819	3779	1
2026.07.16	09:00:00	5115.000	5115.000	5099.500	5104.000	15166	60545	1
2026.07.16	09:05:00	5104.000	5107.500	5103.500	5105.000	5870	24405	1
2026.07.16	09:10:00	5105.000	5110.500	5105.000	5109.000	6495	26464	1
2026.07.16	09:15:00	5109.000	5111.500	5107.500	5108.000	6101	28112	1
2026.07.16	09:20:00	5108.500	5110.500	5105.500	5108.000	6826	27164	1
2026.07.16	09:25:00	5108.500	5110.000	5105.500	5105.500	3175	11395	1
2026.07.16	09:30:00	5106.000	5114.000	5105.000	5113.000	8183	32417	1
2026.07.16	09:35:00	5113.500	5117.500	5110.000	5115.000	10688	40336	1
2026.07.16	09:40:00	5115.500	5120.000	5114.000	5118.000	9070	41378	1
2026.07.16	09:45:00	5118.500	5119.000	5112.000	5114.000	7928	30714	1
2026.07.16	09:50:00	5113.500	5116.000	5111.500	5116.000	4667	17780	1
2026.07.16	09:55:00	5115.500	5120.000	5115.000	5117.500	5231	17766	1
2026.07.16	10:00:00	5118.000	5120.000	5116.000	5117.000	6341	28433	1
2026.07.16	10:05:00	5117.000	5119.500	5115.000	5116.000	4441	17150	1
2026.07.16	10:10:00	5116.000	5118.000	5115.000	5117.500	3001	11505	1
2026.07.16	10:15:00	5117.500	5119.500	5116.000	5117.000	4011	18007	1
2026.07.16	10:20:00	5117.000	5118.000	5115.000	5118.000	3921	19908	1
2026.07.16	10:25:00	5118.000	5119.000	5116.000	5117.000	3859	13363	1
2026.07.16	10:30:00	5116.500	5122.000	5115.500	5121.500	8824	41765	1
2026.07.16	10:35:00	5121.500	5123.000	5118.000	5121.500	7400	34980	1
2026.07.16	10:40:00	5121.500	5122.000	5117.500	5122.000	5743	24821	1
2026.07.16	10:45:00	5121.500	5122.500	5119.500	5120.500	4055	16829	1
2026.07.16	10:50:00	5121.000	5121.000	5116.500	5118.000	4751	19393	1
2026.07.16	10:55:00	5118.000	5120.500	5118.000	5119.000	2954	12669	1
2026.07.16	11:00:00	5119.000	5119.500	5114.500	5117.500	7456	28558	1
2026.07.16	11:05:00	5117.500	5118.500	5115.000	5115.500	3170	13808	1
2026.07.16	11:10:00	5115.500	5118.000	5114.500	5117.000	3206	14177	1
2026.07.16	11:15:00	5116.500	5117.500	5113.000	5114.000	5190	19728	1
2026.07.16	11:20:00	5113.500	5118.500	5113.500	5118.000	3581	13202	1
2026.07.16	11:25:00	5118.000	5118.500	5116.000	5118.000	2631	11048	1
2026.07.16	11:30:00	5118.500	5120.500	5117.000	5120.000	4004	16224	1
2026.07.16	11:35:00	5120.000	5124.500	5119.500	5123.500	6947	31862	1
2026.07.16	11:40:00	5123.500	5124.000	5121.500	5121.500	2863	11039	1
2026.07.16	11:45:00	5122.000	5123.000	5120.500	5121.500	3274	13660	1
2026.07.16	11:50:00	5121.500	5123.000	5121.000	5121.500	1562	5037	1
2026.07.16	11:55:00	5122.000	5123.500	5118.000	5120.000	4958	24248	1
2026.07.16	12:00:00	5120.500	5121.500	5118.500	5119.000	2806	14524	1
2026.07.16	12:05:00	5119.000	5121.000	5118.500	5119.500	1885	8078	1
2026.07.16	12:10:00	5119.500	5121.000	5118.500	5118.500	1914	7130	1
2026.07.16	12:15:00	5118.500	5119.000	5114.500	5115.500	4572	17518	1
2026.07.16	12:20:00	5116.000	5116.000	5110.500	5113.500	6514	26964	1
2026.07.16	12:25:00	5113.500	5114.500	5111.000	5112.500	3065	16528	1
2026.07.16	12:30:00	5112.500	5115.000	5112.000	5114.500	2906	14225	1
2026.07.16	12:35:00	5114.500	5116.000	5113.000	5113.000	2862	12308	1
2026.07.16	12:40:00	5113.000	5114.000	5112.000	5113.500	1633	7109	1
2026.07.16	12:45:00	5113.500	5114.000	5112.000	5112.500	884	4556	1
2026.07.16	12:50:00	5112.500	5113.500	5112.000	5113.000	1260	3888	1
2026.07.16	12:55:00	5113.000	5114.000	5112.500	5113.000	1400	5877	1
2026.07.16	13:00:00	5112.500	5116.000	5112.000	5115.500	2280	11842	1
2026.07.16	13:05:00	5116.000	5117.000	5114.000	5115.000	2512	9605	1
2026.07.16	13:10:00	5115.000	5118.500	5115.000	5118.000	2569	11829	1
2026.07.16	13:15:00	5117.500	5120.000	5117.500	5119.500	3084	19346	1
2026.07.16	13:20:00	5119.500	5123.500	5119.000	5122.500	3872	16025	1
2026.07.16	13:25:00	5122.000	5123.000	5119.000	5120.000	2672	10432	1
2026.07.16	13:30:00	5120.500	5121.000	5118.000	5118.500	2197	9255	1
2026.07.16	13:35:00	5118.500	5119.500	5117.500	5118.000	1529	6795	1
2026.07.16	13:40:00	5118.500	5120.000	5118.000	5119.000	1152	6024	1
2026.07.16	13:45:00	5119.000	5120.000	5118.000	5119.000	1169	5681	1
2026.07.16	13:50:00	5119.500	5119.500	5117.000	5117.500	1075	4462	1
2026.07.16	13:55:00	5117.500	5118.000	5116.500	5116.500	1467	8198	1
2026.07.16	14:00:00	5117.000	5119.000	5116.500	5118.000	1552	6366	1
2026.07.16	14:05:00	5118.500	5129.500	5118.000	5127.500	11748	63155	1
2026.07.16	14:10:00	5127.000	5134.000	5124.000	5132.500	10897	71278	1
2026.07.16	14:15:00	5132.500	5133.000	5127.500	5127.500	3653	15411	1
2026.07.16	14:20:00	5127.500	5129.000	5126.000	5129.000	2332	8914	1
2026.07.16	14:25:00	5129.000	5129.500	5126.000	5126.000	1813	7448	1
2026.07.16	14:30:00	5126.000	5127.000	5125.000	5126.000	1787	8370	1
2026.07.16	14:35:00	5126.000	5129.500	5125.500	5129.500	1864	8601	1
2026.07.16	14:40:00	5129.500	5129.500	5127.500	5128.500	2019	7692	1
2026.07.16	14:45:00	5128.500	5129.500	5125.500	5126.000	1878	7284	1
2026.07.16	14:50:00	5126.000	5126.000	5124.500	5125.500	1552	5791	1
2026.07.16	14:55:00	5125.500	5127.500	5125.500	5126.500	1674	5510	1
2026.07.16	15:00:00	5126.000	5127.500	5126.000	5127.500	1255	18202	1
2026.07.16	15:05:00	5127.500	5128.000	5123.000	5125.000	3608	15569	1
2026.07.16	15:10:00	5125.000	5125.000	5122.000	5122.500	2818	10502	1
2026.07.16	15:15:00	5122.500	5124.000	5121.500	5122.000	1786	7081	1
2026.07.16	15:20:00	5122.000	5123.000	5120.000	5120.500	3552	19270	1
2026.07.16	15:25:00	5120.500	5121.000	5119.000	5120.000	3050	25107	1
2026.07.16	15:30:00	5120.000	5122.000	5119.500	5121.500	2283	10195	1
2026.07.16	15:35:00	5121.500	5122.000	5119.000	5119.500	1774	7750	1
2026.07.16	15:40:00	5119.500	5120.500	5119.000	5119.500	1132	6595	1
2026.07.16	15:45:00	5119.500	5121.000	5119.000	5120.000	1120	7495	1
2026.07.16	15:50:00	5120.000	5122.500	5119.000	5121.500	3030	13973	1
2026.07.16	15:55:00	5121.000	5122.000	5119.000	5119.500	3307	11839	1
2026.07.16	16:00:00	5119.500	5120.500	5118.500	5119.500	1679	8680	1
2026.07.16	16:05:00	5119.500	5122.500	5119.500	5122.500	1507	5756	1
2026.07.16	16:10:00	5122.500	5122.500	5121.000	5121.000	1016	4284	1
2026.07.16	16:15:00	5121.500	5121.500	5119.000	5119.500	1370	6853	1
2026.07.16	16:20:00	5119.500	5121.500	5118.500	5121.500	1474	6859	1
2026.07.16	16:25:00	5121.000	5122.000	5121.000	5121.000	749	2814	1
2026.07.16	16:30:00	5121.500	5122.000	5120.500	5121.500	1071	3957	1
2026.07.16	16:35:00	5122.000	5123.000	5121.000	5121.500	1780	8524	1
2026.07.16	16:40:00	5121.500	5122.000	5120.500	5122.000	1306	4994	1
2026.07.16	16:45:00	5122.000	5122.500	5121.500	5122.000	825	4700	1
2026.07.16	16:50:00	5122.000	5122.000	5119.500	5119.500	1636	6564	1
2026.07.16	16:55:00	5119.500	5120.000	5117.500	5117.500	2828	12298	1
2026.07.16	17:00:00	5118.000	5118.500	5115.000	5116.000	2711	11588	1
2026.07.16	17:05:00	5116.000	5117.000	5115.500	5116.000	1134	7332	1
2026.07.16	17:10:00	5116.000	5117.500	5115.000	5116.500	1393	7416	1
2026.07.16	17:15:00	5117.000	5117.500	5116.000	5117.000	863	4598	1
2026.07.16	17:20:00	5117.000	5119.000	5116.000	5119.000	1211	7744	1
2026.07.16	17:25:00	5118.500	5119.000	5117.500	5117.500	368	1242	1
2026.07.16	17:30:00	5118.000	5119.000	5117.000	5118.000	732	4259	1
2026.07.16	17:35:00	5118.000	5118.500	5116.500	5117.000	666	4582	1
2026.07.16	17:40:00	5116.500	5118.000	5116.500	5118.000	655	5699	1
2026.07.16	17:45:00	5118.000	5118.500	5117.000	5118.000	516	2898	1
2026.07.16	17:50:00	5117.500	5124.000	5117.500	5121.000	2723	13770	1
2026.07.16	17:55:00	5120.500	5121.500	5120.000	5121.000	640	4083	1
2026.07.16	18:00:00	5121.000	5121.000	5119.000	5120.000	445	1762	1
2026.07.16	18:05:00	5120.000	5120.000	5118.000	5119.500	413	2221	1
